"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"3","2429","-2.248154","29.225995","1704.0","49.0","9","7","2015-12-29T07:10:29.743Z","","",""
"3","2430","-2.248154","29.225995","1704.0","49.0","9","7","2015-12-29T07:10:29.985Z","","",""
"3","2431","-2.248111","29.226046","1705.0","44.0","9","7","2015-12-29T07:10:30.157Z","","",""
"3","2432","-2.248111","29.226046","1705.0","44.0","9","7","2015-12-29T07:10:30.202Z","","",""
"3","2433","-2.248053","29.226079","1705.0","37.0","9","6.5","2015-12-29T07:10:31.100Z","","",""
"3","2434","-2.248053","29.226079","1705.0","37.0","9","6.5","2015-12-29T07:10:31.143Z","","",""
"3","2435","-2.247994","29.226104","1704.0","23.0","8","6.75","2015-12-29T07:10:32.135Z","","",""
"3","2436","-2.247994","29.226104","1704.0","23.0","8","6.75","2015-12-29T07:10:32.220Z","","",""
"3","2437","-2.247931","29.226126","1704.0","14.0","7","6.75","2015-12-29T07:10:33.119Z","","",""
"3","2438","-2.247931","29.226126","1704.0","14.0","7","6.75","2015-12-29T07:10:33.151Z","","",""
"3","2439","-2.24786","29.226123","1703.0","7.0","7","7","2015-12-29T07:10:34.237Z","","",""
"3","2440","-2.24786","29.226123","1703.0","7.0","7","7","2015-12-29T07:10:34.261Z","","",""
"3","2441","-2.247805","29.22609","1702.0","346.0","6","6.75","2015-12-29T07:10:35.438Z","","",""
"3","2442","-2.247805","29.22609","1702.0","346.0","6","6.75","2015-12-29T07:10:35.722Z","","",""
"3","2443","-2.247762","29.226051","1701.0","333.0","7","6.75","2015-12-29T07:10:36.184Z","","",""
"3","2444","-2.247762","29.226051","1701.0","333.0","7","6.75","2015-12-29T07:10:36.238Z","","",""
"3","2445","-2.247697","29.22602","1702.0","330.0","8","7.5","2015-12-29T07:10:37.174Z","","",""
"3","2446","-2.247697","29.22602","1702.0","330.0","8","7.5","2015-12-29T07:10:37.902Z","","",""
"3","2447","-2.247672","29.225948","1703.0","305.0","7","7.5","2015-12-29T07:10:38.133Z","","",""
"3","2448","-2.247672","29.225948","1703.0","305.0","7","7.5","2015-12-29T07:10:38.158Z","","",""
"3","2449","-2.247646","29.225871","1703.0","293.0","7","7.75","2015-12-29T07:10:39.300Z","","",""
"3","2450","-2.247646","29.225871","1703.0","293.0","7","7.75","2015-12-29T07:10:39.833Z","","",""
"3","2451","-2.247626","29.22579","1703.0","285.0","7","8.5","2015-12-29T07:10:40.133Z","","",""
"3","2452","-2.247626","29.22579","1703.0","285.0","7","8.5","2015-12-29T07:10:40.173Z","","",""
"3","2453","-2.247613","29.22572","1702.0","280.0","8","8.25","2015-12-29T07:10:41.294Z","","",""
"3","2454","-2.247613","29.22572","1702.0","280.0","8","8.25","2015-12-29T07:10:41.792Z","","",""
"3","2455","-2.2476","29.225645","1702.0","280.0","7","8.75","2015-12-29T07:10:42.085Z","","",""
"3","2456","-2.2476","29.225645","1702.0","280.0","7","8.75","2015-12-29T07:10:42.119Z","","",""
"3","2457","-2.247586","29.225558","1701.0","279.0","8","8.75","2015-12-29T07:10:43.157Z","","",""
"3","2458","-2.247586","29.225558","1701.0","279.0","8","8.75","2015-12-29T07:10:43.891Z","","",""
"3","2459","-2.247582","29.225496","1701.0","279.0","8","8.25","2015-12-29T07:10:44.127Z","","",""
"3","2460","-2.247582","29.225496","1701.0","279.0","8","8.25","2015-12-29T07:10:44.167Z","","",""
"4","1","-2.24416","29.224329","1705.0","314.0","6","8.75","2015-12-29T07:11:46.311Z","","",""
"4","2","-2.24416","29.224329","1705.0","314.0","6","8.75","2015-12-29T07:11:46.849Z","","",""
"4","3","-2.244099","29.224244","1706.0","308.0","5","9.5","2015-12-29T07:11:47.168Z","","",""
"4","4","-2.244099","29.224244","1706.0","308.0","5","9.5","2015-12-29T07:11:47.194Z","","",""
"4","5","-2.244049","29.224162","1706.0","304.0","5","9.5","2015-12-29T07:11:48.131Z","","",""
"4","6","-2.244049","29.224162","1706.0","304.0","5","9.5","2015-12-29T07:11:48.162Z","","",""
"4","7","-2.243998","29.224084","1707.0","300.0","4","9.5","2015-12-29T07:11:49.129Z","","",""
"4","8","-2.243998","29.224084","1707.0","300.0","4","9.5","2015-12-29T07:11:49.157Z","","",""
"4","9","-2.243948","29.223999","1707.0","298.0","4","9.5","2015-12-29T07:11:50.144Z","","",""
"4","10","-2.243948","29.223999","1707.0","298.0","4","9.5","2015-12-29T07:11:50.174Z","","",""
"4","11","-2.2439","29.223929","1705.0","298.0","4","9.5","2015-12-29T07:11:51.208Z","","",""
"4","12","-2.2439","29.223929","1705.0","298.0","4","9.5","2015-12-29T07:11:51.268Z","","",""
"4","13","-2.243857","29.223853","1704.0","299.0","4","9.25","2015-12-29T07:11:52.169Z","","",""
"4","14","-2.243857","29.223853","1704.0","299.0","4","9.25","2015-12-29T07:11:52.213Z","","",""
"4","15","-2.243812","29.223787","1704.0","301.0","4","9","2015-12-29T07:11:53.167Z","","",""
"4","16","-2.243812","29.223787","1704.0","301.0","4","9","2015-12-29T07:11:53.266Z","","",""
"4","17","-2.243764","29.223715","1705.0","305.0","3.9","9","2015-12-29T07:11:54.236Z","","",""
"4","18","-2.243764","29.223715","1705.0","305.0","3","9","2015-12-29T07:11:54.260Z","","",""
"4","19","-2.243712","29.223648","1705.0","309.0","3.9","9.25","2015-12-29T07:11:55.397Z","","",""
"4","20","-2.243712","29.223648","1705.0","309.0","3","9.25","2015-12-29T07:11:55.467Z","","",""
"4","21","-2.243661","29.223576","1707.0","311.0","3.9","9.25","2015-12-29T07:11:56.158Z","","",""
"4","22","-2.243661","29.223576","1707.0","311.0","3","9.25","2015-12-29T07:11:56.244Z","","",""
"4","23","-2.243597","29.223517","1706.0","317.0","3.9","9.25","2015-12-29T07:11:57.114Z","","",""
"4","24","-2.243597","29.223517","1706.0","317.0","3","9.25","2015-12-29T07:11:57.147Z","","",""
"4","25","-2.243537","29.223458","1706.0","318.0","5","9.25","2015-12-29T07:11:58.168Z","","",""
"4","26","-2.243537","29.223458","1706.0","318.0","5","9.25","2015-12-29T07:11:58.209Z","","",""
"4","27","-2.243468","29.223412","1706.0","321.0","5","9.25","2015-12-29T07:11:59.102Z","","",""
"4","28","-2.243468","29.223412","1706.0","321.0","5","9.25","2015-12-29T07:11:59.157Z","","",""
"4","29","-2.243398","29.223354","1707.0","322.0","4","9.5","2015-12-29T07:12:00.184Z","","",""
"4","30","-2.243398","29.223354","1707.0","322.0","4","9.5","2015-12-29T07:12:00.243Z","","",""
"4","31","-2.243323","29.223294","1707.0","323.0","4","10","2015-12-29T07:12:01.089Z","","",""
"4","32","-2.243323","29.223294","1707.0","323.0","4","10","2015-12-29T07:12:01.140Z","","",""
"4","33","-2.243246","29.223244","1707.0","323.0","3.9","9.75","2015-12-29T07:12:02.134Z","","",""
"4","34","-2.243246","29.223244","1707.0","323.0","3","9.75","2015-12-29T07:12:02.167Z","","",""
"4","35","-2.243176","29.223187","1707.0","322.0","4","9.25","2015-12-29T07:12:03.129Z","","",""
"4","36","-2.243176","29.223187","1707.0","322.0","4","9.25","2015-12-29T07:12:03.201Z","","",""
"4","37","-2.243115","29.22314","1707.0","324.0","3.9","8.5","2015-12-29T07:12:04.086Z","","",""
"4","38","-2.243115","29.22314","1707.0","324.0","3","8.5","2015-12-29T07:12:04.160Z","","",""
"4","39","-2.243055","29.223099","1707.0","327.0","3.9","7.75","2015-12-29T07:12:05.251Z","","",""
"4","40","-2.243055","29.223099","1707.0","327.0","3","7.75","2015-12-29T07:12:05.281Z","","",""
"4","41","-2.242996","29.223068","1706.0","333.0","3.9","7.75","2015-12-29T07:12:06.155Z","","",""
"4","42","-2.242996","29.223068","1706.0","333.0","3","7.75","2015-12-29T07:12:06.196Z","","",""
"4","43","-2.242935","29.223044","1707.0","341.0","3.9","7.5","2015-12-29T07:12:07.137Z","","",""
"4","44","-2.242935","29.223044","1707.0","341.0","3","7.5","2015-12-29T07:12:07.186Z","","",""
"4","45","-2.242865","29.223039","1707.0","351.0","3.9","7.5","2015-12-29T07:12:08.219Z","","",""
"4","46","-2.242865","29.223039","1707.0","351.0","3","7.5","2015-12-29T07:12:08.275Z","","",""
"4","47","-2.242799","29.223046","1707.0","1.0","3.9","7.25","2015-12-29T07:12:09.142Z","","",""
"4","48","-2.242799","29.223046","1707.0","1.0","3","7.25","2015-12-29T07:12:09.180Z","","",""
"4","49","-2.242731","29.223064","1706.0","12.0","3.9","7.25","2015-12-29T07:12:10.311Z","","",""
"4","50","-2.242731","29.223064","1706.0","12.0","3","7.25","2015-12-29T07:12:10.359Z","","",""
"4","51","-2.242675","29.223095","1706.0","24.0","3.9","7.25","2015-12-29T07:12:11.216Z","","",""
"4","52","-2.242675","29.223095","1706.0","24.0","3","7.25","2015-12-29T07:12:11.254Z","","",""
"4","53","-2.242622","29.223137","1706.0","36.0","4","7.5","2015-12-29T07:12:12.224Z","","",""
"4","54","-2.242622","29.223137","1706.0","36.0","4","7.5","2015-12-29T07:12:12.282Z","","",""
"4","55","-2.242584","29.223194","1707.0","50.0","3.9","7.5","2015-12-29T07:12:13.197Z","","",""
"4","56","-2.242584","29.223194","1707.0","50.0","3","7.5","2015-12-29T07:12:13.263Z","","",""
"4","57","-2.242553","29.223251","1707.0","59.0","3.9","7.5","2015-12-29T07:12:14.185Z","","",""
"4","58","-2.242553","29.223251","1707.0","59.0","3","7.5","2015-12-29T07:12:14.213Z","","",""
"4","59","-2.242529","29.223316","1707.0","70.0","3.9","8","2015-12-29T07:12:15.226Z","","",""
"4","60","-2.242529","29.223316","1707.0","70.0","3","8","2015-12-29T07:12:15.288Z","","",""
"4","61","-2.242508","29.223382","1707.0","73.0","3.9","8.25","2015-12-29T07:12:16.259Z","","",""
"4","62","-2.242508","29.223382","1707.0","73.0","3","8.25","2015-12-29T07:12:16.288Z","","",""
"4","63","-2.242485","29.223454","1708.0","74.0","4","8.5","2015-12-29T07:12:17.236Z","","",""
"4","64","-2.242485","29.223454","1708.0","74.0","4","8.5","2015-12-29T07:12:17.284Z","","",""
"4","65","-2.242463","29.223527","1708.0","72.0","3.9","8.25","2015-12-29T07:12:18.114Z","","",""
"4","66","-2.242463","29.223527","1708.0","72.0","3","8.25","2015-12-29T07:12:18.157Z","","",""
"4","67","-2.242436","29.223596","1708.0","68.0","3.9","8.25","2015-12-29T07:12:19.252Z","","",""
"4","68","-2.242436","29.223596","1708.0","68.0","3","8.25","2015-12-29T07:12:19.297Z","","",""
"4","69","-2.242403","29.223658","1709.0","61.0","3.9","8","2015-12-29T07:12:20.299Z","","",""
"4","70","-2.242403","29.223658","1709.0","61.0","3","8","2015-12-29T07:12:20.337Z","","",""
"4","71","-2.242362","29.223716","1709.0","56.0","3.9","8.25","2015-12-29T07:12:21.181Z","","",""
"4","72","-2.242362","29.223716","1709.0","56.0","3","8.25","2015-12-29T07:12:21.261Z","","",""
"4","73","-2.242307","29.223768","1709.0","45.0","3.9","8.25","2015-12-29T07:12:22.159Z","","",""
"4","74","-2.242307","29.223768","1709.0","45.0","3","8.25","2015-12-29T07:12:22.260Z","","",""
"4","75","-2.242247","29.223816","1709.0","39.0","3.9","8.5","2015-12-29T07:12:23.224Z","","",""
"4","76","-2.242247","29.223816","1709.0","39.0","3","8.5","2015-12-29T07:12:23.260Z","","",""
"4","77","-2.242183","29.223862","1709.0","35.0","3.9","8.5","2015-12-29T07:12:24.197Z","","",""
"4","78","-2.242183","29.223862","1709.0","35.0","3","8.5","2015-12-29T07:12:24.262Z","","",""
"4","79","-2.242116","29.223906","1710.0","32.0","4","8.5","2015-12-29T07:12:25.287Z","","",""
"4","80","-2.242116","29.223906","1710.0","32.0","4","8.5","2015-12-29T07:12:25.324Z","","",""
"4","81","-2.242045","29.223942","1710.0","31.0","3.9","8.75","2015-12-29T07:12:26.088Z","","",""
"4","82","-2.242045","29.223942","1710.0","31.0","3","8.75","2015-12-29T07:12:26.161Z","","",""
"4","83","-2.241974","29.223985","1711.0","31.0","3.9","9.25","2015-12-29T07:12:27.166Z","","",""
"4","84","-2.241974","29.223985","1711.0","31.0","3","9.25","2015-12-29T07:12:27.206Z","","",""
"4","85","-2.241898","29.224032","1712.0","31.0","3.9","9.5","2015-12-29T07:12:28.163Z","","",""
"4","86","-2.241898","29.224032","1712.0","31.0","3","9.5","2015-12-29T07:12:28.253Z","","",""
"4","87","-2.241821","29.224082","1713.0","31.0","3.9","10","2015-12-29T07:12:29.181Z","","",""
"4","88","-2.241821","29.224082","1713.0","31.0","3","10","2015-12-29T07:12:29.253Z","","",""
"4","89","-2.241743","29.22413","1713.0","32.0","3.9","10.25","2015-12-29T07:12:30.341Z","","",""
"4","90","-2.241743","29.22413","1713.0","32.0","3","10.25","2015-12-29T07:12:30.376Z","","",""
"4","91","-2.241665","29.224178","1713.0","31.0","4","10.25","2015-12-29T07:12:31.110Z","","",""
"4","92","-2.241665","29.224178","1713.0","31.0","4","10.25","2015-12-29T07:12:31.163Z","","",""
"4","93","-2.241591","29.224217","1713.0","31.0","3.9","10","2015-12-29T07:12:32.262Z","","",""
"4","94","-2.241591","29.224217","1713.0","31.0","3","10","2015-12-29T07:12:32.318Z","","",""
"4","95","-2.241514","29.224264","1714.0","31.0","3.9","10","2015-12-29T07:12:33.215Z","","",""
"4","96","-2.241514","29.224264","1714.0","31.0","3","10","2015-12-29T07:12:33.246Z","","",""
"4","97","-2.241438","29.224304","1715.0","30.0","3.9","9.5","2015-12-29T07:12:34.218Z","","",""
"4","98","-2.241438","29.224304","1715.0","30.0","3","9.5","2015-12-29T07:12:34.245Z","","",""
"4","99","-2.24137","29.224344","1715.0","30.0","3.9","8.75","2015-12-29T07:12:35.180Z","","",""
"4","100","-2.24137","29.224344","1715.0","30.0","3","8.75","2015-12-29T07:12:35.235Z","","",""
"4","101","-2.241304","29.224382","1716.0","30.0","3.9","8.5","2015-12-29T07:12:36.223Z","","",""
"4","102","-2.241304","29.224382","1716.0","30.0","3","8.5","2015-12-29T07:12:36.260Z","","",""
"4","103","-2.241243","29.224421","1716.0","31.0","4","8.25","2015-12-29T07:12:37.186Z","","",""
"4","104","-2.241243","29.224421","1716.0","31.0","4","8.25","2015-12-29T07:12:37.214Z","","",""
"4","105","-2.24119","29.224468","1716.0","36.0","3.9","8","2015-12-29T07:12:38.083Z","","",""
"4","106","-2.24119","29.224468","1716.0","36.0","3","8","2015-12-29T07:12:38.154Z","","",""
"4","107","-2.241133","29.22451","1716.0","41.0","3.9","7.75","2015-12-29T07:12:39.268Z","","",""
"4","108","-2.241133","29.22451","1716.0","41.0","3","7.75","2015-12-29T07:12:39.372Z","","",""
"4","109","-2.241094","29.224564","1716.0","49.0","3.9","7.5","2015-12-29T07:12:40.163Z","","",""
"4","110","-2.241094","29.224564","1716.0","49.0","3","7.5","2015-12-29T07:12:40.226Z","","",""
"4","111","-2.241057","29.224627","1716.0","57.0","3.9","7.5","2015-12-29T07:12:41.221Z","","",""
"4","112","-2.241057","29.224627","1716.0","57.0","3","7.5","2015-12-29T07:12:41.253Z","","",""
"4","113","-2.241029","29.224693","1716.0","66.0","4","7.25","2015-12-29T07:12:42.242Z","","",""
"4","114","-2.241029","29.224693","1716.0","66.0","4","7.25","2015-12-29T07:12:42.279Z","","",""
"4","115","-2.241018","29.224761","1717.0","77.0","3.9","7.25","2015-12-29T07:12:43.272Z","","",""
"4","116","-2.241018","29.224761","1717.0","77.0","3","7.25","2015-12-29T07:12:43.310Z","","",""
"4","117","-2.241017","29.224827","1716.0","90.0","3.9","7.5","2015-12-29T07:12:44.246Z","","",""
"4","118","-2.241017","29.224827","1716.0","90.0","3","7.5","2015-12-29T07:12:44.278Z","","",""
"4","119","-2.241031","29.22489","1717.0","99.0","4","7.25","2015-12-29T07:12:45.152Z","","",""
"4","120","-2.241031","29.22489","1717.0","99.0","4","7.25","2015-12-29T07:12:45.230Z","","",""
"4","121","-2.241061","29.224951","1717.0","113.0","4","7.5","2015-12-29T07:12:46.089Z","","",""
"4","122","-2.241061","29.224951","1717.0","113.0","4","7.5","2015-12-29T07:12:46.160Z","","",""
"4","123","-2.24111","29.225008","1717.0","126.0","3.9","7.75","2015-12-29T07:12:47.226Z","","",""
"4","124","-2.24111","29.225008","1717.0","126.0","3","7.75","2015-12-29T07:12:47.262Z","","",""
"4","125","-2.241159","29.225054","1717.0","137.0","3.9","7.75","2015-12-29T07:12:48.202Z","","",""
"4","126","-2.241159","29.225054","1717.0","137.0","3","7.75","2015-12-29T07:12:48.271Z","","",""
"4","127","-2.241225","29.225091","1717.0","149.0","3.9","8.25","2015-12-29T07:12:49.175Z","","",""
"4","128","-2.241225","29.225091","1717.0","149.0","3","8.25","2015-12-29T07:12:49.256Z","","",""
"4","129","-2.241301","29.225121","1717.0","159.0","3.9","8.5","2015-12-29T07:12:50.305Z","","",""
"4","130","-2.241301","29.225121","1717.0","159.0","3","8.5","2015-12-29T07:12:50.343Z","","",""
"4","131","-2.241374","29.225149","1717.0","159.0","4","8.75","2015-12-29T07:12:51.119Z","","",""
"4","132","-2.241374","29.225149","1717.0","159.0","4","8.75","2015-12-29T07:12:51.173Z","","",""
"4","133","-2.241458","29.225166","1718.0","164.0","4","9","2015-12-29T07:12:52.145Z","","",""
"4","134","-2.241458","29.225166","1718.0","164.0","4","9","2015-12-29T07:12:52.221Z","","",""
"4","135","-2.241534","29.225191","1718.0","165.0","4","8.75","2015-12-29T07:12:53.094Z","","",""
"4","136","-2.241534","29.225191","1718.0","165.0","4","8.75","2015-12-29T07:12:53.173Z","","",""
"4","137","-2.241604","29.225202","1717.0","162.0","4","9","2015-12-29T07:12:54.111Z","","",""
"4","138","-2.241604","29.225202","1717.0","162.0","4","9","2015-12-29T07:12:54.187Z","","",""
"4","139","-2.241673","29.225232","1718.0","157.0","4","9","2015-12-29T07:12:55.100Z","","",""
"4","140","-2.241673","29.225232","1718.0","157.0","4","9","2015-12-29T07:12:55.182Z","","",""
"4","141","-2.241749","29.225279","1717.0","148.0","3.9","8.75","2015-12-29T07:12:56.144Z","","",""
"4","142","-2.241749","29.225279","1717.0","148.0","3","8.75","2015-12-29T07:12:56.229Z","","",""
"4","143","-2.241812","29.225323","1718.0","139.0","4","9","2015-12-29T07:12:57.112Z","","",""
"4","144","-2.241812","29.225323","1718.0","139.0","4","9","2015-12-29T07:12:57.182Z","","",""
"4","145","-2.241865","29.225395","1719.0","130.0","3.9","8.75","2015-12-29T07:12:58.087Z","","",""
"4","146","-2.241865","29.225395","1719.0","130.0","3","8.75","2015-12-29T07:12:58.139Z","","",""
"4","147","-2.241906","29.22546","1720.0","123.0","3.9","9","2015-12-29T07:12:59.126Z","","",""
"4","148","-2.241906","29.22546","1720.0","123.0","3","9","2015-12-29T07:12:59.234Z","","",""
"4","149","-2.241943","29.225533","1719.0","120.0","3.9","9","2015-12-29T07:13:00.126Z","","",""
"4","150","-2.241943","29.225533","1719.0","120.0","3","9","2015-12-29T07:13:00.174Z","","",""
"4","151","-2.24198","29.225603","1720.0","118.0","3.9","9","2015-12-29T07:13:01.108Z","","",""
"4","152","-2.24198","29.225603","1720.0","118.0","3","9","2015-12-29T07:13:01.314Z","","",""
"4","153","-2.242014","29.225676","1720.0","115.0","3.9","8.75","2015-12-29T07:13:02.103Z","","",""
"4","154","-2.242014","29.225676","1720.0","115.0","3","8.75","2015-12-29T07:13:02.159Z","","",""
"4","155","-2.242039","29.225748","1721.0","115.0","3.9","8.75","2015-12-29T07:13:03.127Z","","",""
"4","156","-2.242039","29.225748","1721.0","115.0","3","8.75","2015-12-29T07:13:03.198Z","","",""
"4","157","-2.24207","29.225812","1720.0","115.0","3.9","8.5","2015-12-29T07:13:04.085Z","","",""
"4","158","-2.24207","29.225812","1720.0","115.0","3","8.5","2015-12-29T07:13:04.183Z","","",""
"4","159","-2.242105","29.225882","1721.0","117.0","4","8.5","2015-12-29T07:13:05.071Z","","",""
"4","160","-2.242105","29.225882","1721.0","117.0","4","8.5","2015-12-29T07:13:05.172Z","","",""
"4","161","-2.242142","29.225949","1721.0","118.0","5","8.5","2015-12-29T07:13:06.327Z","","",""
"4","162","-2.242142","29.225949","1721.0","118.0","5","8.5","2015-12-29T07:13:06.407Z","","",""
"4","163","-2.242153","29.226011","1722.0","112.0","5","8","2015-12-29T07:13:07.086Z","","",""
"4","164","-2.242153","29.226011","1722.0","112.0","5","8","2015-12-29T07:13:07.122Z","","",""
"4","165","-2.242172","29.226088","1723.0","109.0","5","8.5","2015-12-29T07:13:08.136Z","","",""
"4","166","-2.242172","29.226088","1723.0","109.0","5","8.5","2015-12-29T07:13:08.193Z","","",""
"4","167","-2.242199","29.226148","1721.0","99.0","5","8.25","2015-12-29T07:13:09.170Z","","",""
"4","168","-2.242199","29.226148","1721.0","99.0","5","8.25","2015-12-29T07:13:09.279Z","","",""
"4","169","-2.242197","29.226223","1721.0","89.0","4","8.25","2015-12-29T07:13:10.138Z","","",""
