"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"5","6697","-2.241045","29.346615","2406.0","173.0","3.9","1.25","2015-12-30T12:06:13.992Z","","",""
"5","6698","-2.241045","29.346615","2406.0","173.0","3","1.25","2015-12-30T12:06:14.171Z","","",""
"5","6699","-2.241056","29.346616","2405.0","175.0","3.9","1.25","2015-12-30T12:06:14.748Z","","",""
"5","6700","-2.241056","29.346616","2405.0","175.0","3","1.25","2015-12-30T12:06:14.819Z","","",""
"5","6701","-2.241066","29.346616","2405.0","176.0","3.9","1.25","2015-12-30T12:06:15.891Z","","",""
"5","6702","-2.241066","29.346616","2405.0","176.0","3","1.25","2015-12-30T12:06:16.258Z","","",""
"5","6703","-2.241078","29.346618","2405.0","174.0","3.9","1.25","2015-12-30T12:06:16.763Z","","",""
"5","6704","-2.241078","29.346618","2405.0","174.0","3","1.25","2015-12-30T12:06:16.822Z","","",""
"5","6705","-2.24109","29.346618","2405.0","175.0","3.9","1.25","2015-12-30T12:06:17.918Z","","",""
"5","6706","-2.24109","29.346618","2405.0","175.0","3","1.25","2015-12-30T12:06:18.261Z","","",""
"5","6707","-2.241101","29.346619","2404.0","177.0","3.9","1.25","2015-12-30T12:06:18.813Z","","",""
"5","6708","-2.241101","29.346619","2404.0","177.0","3","1.25","2015-12-30T12:06:18.859Z","","",""
"5","6709","-2.241113","29.346619","2404.0","178.0","3.9","1.25","2015-12-30T12:06:20.121Z","","",""
"5","6710","-2.241113","29.346619","2404.0","178.0","3","1.25","2015-12-30T12:06:20.241Z","","",""
"5","6711","-2.241124","29.34662","2404.0","176.0","3.9","1.25","2015-12-30T12:06:20.789Z","","",""
"5","6712","-2.241124","29.34662","2404.0","176.0","3","1.25","2015-12-30T12:06:20.877Z","","",""
"5","6713","-2.241135","29.346621","2405.0","173.0","3.9","1.25","2015-12-30T12:06:21.931Z","","",""
"5","6714","-2.241135","29.346621","2405.0","173.0","3","1.25","2015-12-30T12:06:22.248Z","","",""
"5","6715","-2.241146","29.346622","2404.0","172.0","3.9","1.25","2015-12-30T12:06:22.724Z","","",""
"5","6716","-2.241146","29.346622","2404.0","172.0","3","1.25","2015-12-30T12:06:22.760Z","","",""
"5","6717","-2.241158","29.346624","2404.0","171.0","3.9","1.25","2015-12-30T12:06:23.910Z","","",""
"5","6718","-2.241158","29.346624","2404.0","171.0","3","1.25","2015-12-30T12:06:24.234Z","","",""
"5","6719","-2.241169","29.346624","2404.0","173.0","3.9","1.25","2015-12-30T12:06:24.733Z","","",""
"5","6720","-2.241169","29.346624","2404.0","173.0","3","1.25","2015-12-30T12:06:24.762Z","","",""
"5","6721","-2.241179","29.346626","2404.0","168.0","3.9","1.25","2015-12-30T12:06:26.010Z","","",""
"5","6722","-2.241179","29.346626","2404.0","168.0","3","1.25","2015-12-30T12:06:26.301Z","","",""
"5","6723","-2.241189","29.346629","2404.0","167.0","3.9","1.25","2015-12-30T12:06:26.764Z","","",""
"5","6724","-2.241189","29.346629","2404.0","167.0","3","1.25","2015-12-30T12:06:26.793Z","","",""
"5","6725","-2.2412","29.346631","2404.0","168.0","3.9","1.25","2015-12-30T12:06:28.326Z","","",""
"5","6726","-2.2412","29.346631","2404.0","168.0","3","1.25","2015-12-30T12:06:28.360Z","","",""
"5","6727","-2.24121","29.346631","2404.0","174.0","3.9","1.25","2015-12-30T12:06:28.922Z","","",""
"5","6728","-2.24121","29.346631","2404.0","174.0","3","1.25","2015-12-30T12:06:28.961Z","","",""
"5","6729","-2.24122","29.346631","2403.0","176.0","3.9","1.25","2015-12-30T12:06:29.957Z","","",""
"5","6730","-2.24122","29.346631","2403.0","176.0","3","1.25","2015-12-30T12:06:30.253Z","","",""
"5","6731","-2.24123","29.346632","2404.0","175.0","3.9","1.25","2015-12-30T12:06:31.058Z","","",""
"5","6732","-2.24123","29.346632","2404.0","175.0","3","1.25","2015-12-30T12:06:31.268Z","","",""
"5","6733","-2.241241","29.346632","2403.0","178.0","3.9","1.25","2015-12-30T12:06:31.978Z","","",""
"5","6734","-2.241241","29.346632","2403.0","178.0","3","1.25","2015-12-30T12:06:32.281Z","","",""
"5","6735","-2.241252","29.346631","2403.0","177.0","3.9","1.25","2015-12-30T12:06:32.876Z","","",""
"5","6736","-2.241252","29.346631","2403.0","177.0","3","1.25","2015-12-30T12:06:33.133Z","","",""
"5","6737","-2.241263","29.346631","2403.0","179.0","3.9","1.25","2015-12-30T12:06:33.883Z","","",""
"5","6738","-2.241263","29.346631","2403.0","179.0","3","1.25","2015-12-30T12:06:34.117Z","","",""
"5","6739","-2.241275","29.346631","2402.0","175.0","3.9","1.25","2015-12-30T12:06:34.732Z","","",""
"5","6740","-2.241275","29.346631","2402.0","175.0","3","1.25","2015-12-30T12:06:34.795Z","","",""
"5","6741","-2.241287","29.346631","2403.0","176.0","3.9","1.25","2015-12-30T12:06:35.873Z","","",""
"5","6742","-2.241287","29.346631","2403.0","176.0","3","1.25","2015-12-30T12:06:36.303Z","","",""
"5","6743","-2.2413","29.346631","2403.0","177.0","3.9","1.25","2015-12-30T12:06:36.893Z","","",""
"5","6744","-2.2413","29.346631","2403.0","177.0","3","1.25","2015-12-30T12:06:37.070Z","","",""
"5","6745","-2.241312","29.34663","2403.0","179.0","3.9","1.25","2015-12-30T12:06:37.831Z","","",""
"5","6746","-2.241312","29.34663","2403.0","179.0","3","1.25","2015-12-30T12:06:37.876Z","","",""
"5","6747","-2.241324","29.34663","2402.0","179.0","3.9","1.25","2015-12-30T12:06:38.992Z","","",""
"5","6748","-2.241324","29.34663","2402.0","179.0","3","1.25","2015-12-30T12:06:39.282Z","","",""
"5","6749","-2.241335","29.346631","2403.0","175.0","3.9","1.25","2015-12-30T12:06:40.159Z","","",""
"5","6750","-2.241335","29.346631","2403.0","175.0","3","1.25","2015-12-30T12:06:40.279Z","","",""
"5","6751","-2.241347","29.346631","2403.0","174.0","3.9","1.25","2015-12-30T12:06:41.033Z","","",""
"5","6752","-2.241347","29.346631","2403.0","174.0","3","1.25","2015-12-30T12:06:41.303Z","","",""
"5","6753","-2.241358","29.346633","2403.0","169.0","3.9","1.25","2015-12-30T12:06:41.733Z","","",""
"5","6754","-2.241358","29.346633","2403.0","169.0","3","1.25","2015-12-30T12:06:41.776Z","","",""
"5","6755","-2.241369","29.346635","2403.0","169.0","3.9","1.25","2015-12-30T12:06:42.973Z","","",""
"5","6756","-2.241369","29.346635","2403.0","169.0","3","1.25","2015-12-30T12:06:43.268Z","","",""
"5","6757","-2.241379","29.346636","2403.0","170.0","3.9","1.25","2015-12-30T12:06:44.002Z","","",""
"5","6758","-2.241379","29.346636","2403.0","170.0","3","1.25","2015-12-30T12:06:44.148Z","","",""
"5","6759","-2.24139","29.346637","2403.0","170.0","3.9","1.25","2015-12-30T12:06:44.943Z","","",""
"5","6760","-2.24139","29.346637","2403.0","170.0","3","1.25","2015-12-30T12:06:45.263Z","","",""
"5","6761","-2.241401","29.346639","2403.0","169.0","3.9","1.25","2015-12-30T12:06:46.028Z","","",""
"5","6762","-2.241401","29.346639","2403.0","169.0","3","1.25","2015-12-30T12:06:46.240Z","","",""
"5","6763","-2.241412","29.346642","2403.0","167.0","3.9","1.25","2015-12-30T12:06:46.966Z","","",""
"5","6764","-2.241412","29.346642","2403.0","167.0","3","1.25","2015-12-30T12:06:47.234Z","","",""
"5","6765","-2.241423","29.346644","2403.0","168.0","3.9","1.25","2015-12-30T12:06:47.881Z","","",""
"5","6766","-2.241423","29.346644","2403.0","168.0","3","1.25","2015-12-30T12:06:48.291Z","","",""
"5","6767","-2.241435","29.346645","2403.0","174.0","3.9","1.25","2015-12-30T12:06:48.733Z","","",""
"5","6768","-2.241435","29.346645","2403.0","174.0","3","1.25","2015-12-30T12:06:48.790Z","","",""
"5","6769","-2.241446","29.346646","2403.0","175.0","3.9","1.25","2015-12-30T12:06:49.948Z","","",""
"5","6770","-2.241446","29.346646","2403.0","175.0","3","1.25","2015-12-30T12:06:50.240Z","","",""
"5","6771","-2.241457","29.346646","2403.0","180.0","3.9","1.25","2015-12-30T12:06:51.255Z","","",""
"5","6772","-2.241457","29.346646","2403.0","180.0","3","1.25","2015-12-30T12:06:51.310Z","","",""
"5","6773","-2.241468","29.346649","2403.0","168.0","3.9","1.25","2015-12-30T12:06:51.798Z","","",""
"5","6774","-2.241468","29.346649","2403.0","168.0","3","1.25","2015-12-30T12:06:51.851Z","","",""
"5","6775","-2.241479","29.346651","2402.0","169.0","3.9","1.25","2015-12-30T12:06:52.926Z","","",""
"5","6776","-2.241479","29.346651","2402.0","169.0","3","1.25","2015-12-30T12:06:53.294Z","","",""
"5","6777","-2.24149","29.346655","2403.0","163.0","3.9","1.25","2015-12-30T12:06:53.849Z","","",""
"5","6778","-2.24149","29.346655","2403.0","163.0","3","1.25","2015-12-30T12:06:53.886Z","","",""
"5","6779","-2.2415","29.346659","2403.0","163.0","3.9","1.25","2015-12-30T12:06:55.102Z","","",""
"5","6780","-2.2415","29.346659","2403.0","163.0","3","1.25","2015-12-30T12:06:55.429Z","","",""
"5","6781","-2.241511","29.346663","2403.0","162.0","3.9","1.25","2015-12-30T12:06:55.794Z","","",""
"5","6782","-2.241511","29.346663","2403.0","162.0","3","1.25","2015-12-30T12:06:55.846Z","","",""
"5","6783","-2.241522","29.346666","2402.0","162.0","3.9","1.25","2015-12-30T12:06:56.981Z","","",""
"5","6784","-2.241522","29.346666","2402.0","162.0","3","1.25","2015-12-30T12:06:57.272Z","","",""
"5","6785","-2.241532","29.346669","2402.0","165.0","3.9","1.25","2015-12-30T12:06:57.935Z","","",""
"5","6786","-2.241532","29.346669","2402.0","165.0","3","1.25","2015-12-30T12:06:58.209Z","","",""
"5","6787","-2.241543","29.346672","2402.0","164.0","3.9","1.25","2015-12-30T12:06:58.954Z","","",""
"5","6788","-2.241543","29.346672","2402.0","164.0","3","1.25","2015-12-30T12:06:59.141Z","","",""
"5","6789","-2.241554","29.346675","2402.0","165.0","3.9","1.25","2015-12-30T12:07:00.100Z","","",""
"5","6790","-2.241554","29.346675","2402.0","165.0","3","1.25","2015-12-30T12:07:00.265Z","","",""
"5","6791","-2.241565","29.34668","2403.0","159.0","3.9","1.25","2015-12-30T12:07:00.775Z","","",""
"5","6792","-2.241565","29.34668","2403.0","159.0","3","1.25","2015-12-30T12:07:00.816Z","","",""
"5","6793","-2.241575","29.346685","2403.0","157.0","3.9","1.25","2015-12-30T12:07:02.362Z","","",""
"5","6794","-2.241575","29.346685","2403.0","157.0","3","1.25","2015-12-30T12:07:02.407Z","","",""
"5","6795","-2.241586","29.346691","2402.0","151.0","3.9","1.25","2015-12-30T12:07:02.746Z","","",""
"5","6796","-2.241586","29.346691","2402.0","151.0","3","1.25","2015-12-30T12:07:02.785Z","","",""
"5","6797","-2.241596","29.346697","2402.0","151.0","3.9","1.25","2015-12-30T12:07:03.952Z","","",""
"5","6798","-2.241596","29.346697","2402.0","151.0","3","1.25","2015-12-30T12:07:04.288Z","","",""
"5","6799","-2.241606","29.346703","2402.0","146.0","3.9","1.25","2015-12-30T12:07:05.040Z","","",""
"5","6800","-2.241606","29.346703","2402.0","146.0","3","1.25","2015-12-30T12:07:05.243Z","","",""
"5","6801","-2.241615","29.346709","2402.0","147.0","3.9","1.25","2015-12-30T12:07:05.994Z","","",""
"5","6802","-2.241615","29.346709","2402.0","147.0","3","1.25","2015-12-30T12:07:06.253Z","","",""
"5","6803","-2.241625","29.346714","2402.0","149.0","3.9","1.25","2015-12-30T12:07:07.012Z","","",""
"5","6804","-2.241625","29.346714","2402.0","149.0","3","1.25","2015-12-30T12:07:07.242Z","","",""
"5","6805","-2.241635","29.34672","2403.0","146.0","3.9","1.25","2015-12-30T12:07:08.018Z","","",""
"5","6806","-2.241635","29.34672","2403.0","146.0","3","1.25","2015-12-30T12:07:08.234Z","","",""
"5","6807","-2.241644","29.346726","2403.0","144.0","3.9","1.25","2015-12-30T12:07:08.832Z","","",""
"5","6808","-2.241644","29.346726","2403.0","144.0","3","1.25","2015-12-30T12:07:08.902Z","","",""
"5","6809","-2.241652","29.346734","2403.0","140.0","3.9","1.25","2015-12-30T12:07:09.959Z","","",""
"5","6810","-2.241652","29.346734","2403.0","140.0","3","1.25","2015-12-30T12:07:10.243Z","","",""
"5","6811","-2.241661","29.34674","2403.0","143.0","3.9","1.25","2015-12-30T12:07:10.902Z","","",""
"5","6812","-2.241661","29.34674","2403.0","143.0","3","1.25","2015-12-30T12:07:11.128Z","","",""
"5","6813","-2.241668","29.346747","2403.0","137.0","4","1.25","2015-12-30T12:07:12.096Z","","",""
"5","6814","-2.241668","29.346747","2403.0","137.0","4","1.25","2015-12-30T12:07:12.269Z","","",""
"5","6815","-2.241674","29.346753","2402.0","135.0","3.9","1","2015-12-30T12:07:12.975Z","","",""
"5","6816","-2.241674","29.346753","2402.0","135.0","3","1","2015-12-30T12:07:13.270Z","","",""
"5","6817","-2.241681","29.346759","2402.0","132.0","3.9","1","2015-12-30T12:07:13.924Z","","",""
"5","6818","-2.241681","29.346759","2402.0","132.0","3","1","2015-12-30T12:07:14.283Z","","",""
"5","6819","-2.241688","29.346764","2402.0","137.0","3.9","1.25","2015-12-30T12:07:15.148Z","","",""
"5","6820","-2.241688","29.346764","2402.0","137.0","3","1.25","2015-12-30T12:07:15.251Z","","",""
"5","6821","-2.241695","29.346771","2402.0","136.0","3.9","1.25","2015-12-30T12:07:15.811Z","","",""
"5","6822","-2.241695","29.346771","2402.0","136.0","3","1.25","2015-12-30T12:07:15.859Z","","",""
"5","6823","-2.241703","29.346776","2401.0","138.0","3.9","1.25","2015-12-30T12:07:16.959Z","","",""
"5","6824","-2.241703","29.346776","2401.0","138.0","3","1.25","2015-12-30T12:07:17.283Z","","",""
"5","6825","-2.241711","29.346782","2401.0","139.0","3.9","1.25","2015-12-30T12:07:17.767Z","","",""
"5","6826","-2.241711","29.346782","2401.0","139.0","3","1.25","2015-12-30T12:07:17.832Z","","",""
"5","6827","-2.241718","29.346787","2401.0","141.0","3.9","1.25","2015-12-30T12:07:19.169Z","","",""
"5","6828","-2.241718","29.346787","2401.0","141.0","3","1.25","2015-12-30T12:07:19.301Z","","",""
"5","6829","-2.241726","29.346794","2401.0","140.0","3.9","1.25","2015-12-30T12:07:19.985Z","","",""
"5","6830","-2.241726","29.346794","2401.0","140.0","3","1.25","2015-12-30T12:07:20.233Z","","",""
"5","6831","-2.241733","29.346801","2401.0","136.0","3.9","1.25","2015-12-30T12:07:20.925Z","","",""
"5","6832","-2.241733","29.346801","2401.0","136.0","3","1.25","2015-12-30T12:07:21.160Z","","",""
"5","6833","-2.24174","29.346808","2401.0","135.0","3.9","1","2015-12-30T12:07:21.896Z","","",""
"5","6834","-2.24174","29.346808","2401.0","135.0","3","1","2015-12-30T12:07:22.301Z","","",""
"5","6835","-2.241746","29.346816","2401.0","133.0","3.9","1","2015-12-30T12:07:22.944Z","","",""
"5","6836","-2.241746","29.346816","2401.0","133.0","3","1","2015-12-30T12:07:22.999Z","","",""
"5","6837","-2.241752","29.346823","2401.0","133.0","3.9","1","2015-12-30T12:07:24.124Z","","",""
"5","6838","-2.241752","29.346823","2401.0","133.0","3","1","2015-12-30T12:07:24.326Z","","",""
"5","6839","-2.241757","29.34683","2401.0","132.0","3.9","1","2015-12-30T12:07:24.961Z","","",""
"5","6840","-2.241762","29.346836","2401.0","129.0","3","1","2015-12-30T12:07:26.258Z","","",""
"5","6841","-2.241768","29.346844","2401.0","130.0","3.9","1","2015-12-30T12:07:26.873Z","","",""
"5","6842","-2.241768","29.346844","2401.0","130.0","3","1","2015-12-30T12:07:26.957Z","","",""
"5","6843","-2.241775","29.346852","2401.0","130.0","3.9","1","2015-12-30T12:07:28.095Z","","",""
"5","6844","-2.241775","29.346852","2401.0","130.0","3","1","2015-12-30T12:07:28.296Z","","",""
"5","6845","-2.241782","29.34686","2401.0","134.0","3.9","1","2015-12-30T12:07:28.753Z","","",""
"5","6846","-2.241782","29.34686","2401.0","134.0","3","1","2015-12-30T12:07:28.805Z","","",""
"5","6847","-2.24179","29.346868","2401.0","134.0","3.9","1","2015-12-30T12:07:29.894Z","","",""
"5","6848","-2.24179","29.346868","2401.0","134.0","3","1","2015-12-30T12:07:30.262Z","","",""
"5","6849","-2.241798","29.346876","2400.0","134.0","3.9","1","2015-12-30T12:07:31.011Z","","",""
"5","6850","-2.241798","29.346876","2400.0","134.0","3","1","2015-12-30T12:07:31.092Z","","",""
"5","6851","-2.241805","29.346884","2401.0","132.0","3.9","1","2015-12-30T12:07:32.153Z","","",""
"5","6852","-2.241805","29.346884","2401.0","132.0","3","1","2015-12-30T12:07:32.323Z","","",""
"5","6853","-2.241813","29.346893","2401.0","133.0","3.9","1.25","2015-12-30T12:07:32.976Z","","",""
"5","6854","-2.241813","29.346893","2401.0","133.0","3","1.25","2015-12-30T12:07:33.204Z","","",""
"5","6855","-2.241821","29.346902","2401.0","135.0","3.9","1.25","2015-12-30T12:07:34.200Z","","",""
"5","6856","-2.241821","29.346902","2401.0","135.0","3","1.25","2015-12-30T12:07:34.314Z","","",""
"5","6857","-2.241829","29.34691","2401.0","135.0","3.9","1.25","2015-12-30T12:07:35.017Z","","",""
"5","6858","-2.241829","29.34691","2401.0","135.0","3","1.25","2015-12-30T12:07:35.248Z","","",""
"5","6859","-2.241837","29.346918","2401.0","135.0","3.9","1.25","2015-12-30T12:07:36.317Z","","",""
"5","6860","-2.241837","29.346918","2401.0","135.0","3","1.25","2015-12-30T12:07:36.436Z","","",""
"5","6861","-2.241845","29.346925","2400.0","135.0","3.9","1.25","2015-12-30T12:07:36.762Z","","",""
"5","6862","-2.241845","29.346925","2400.0","135.0","3","1.25","2015-12-30T12:07:36.825Z","","",""
"5","6863","-2.241855","29.346932","2400.0","139.0","3.9","1.25","2015-12-30T12:07:38.073Z","","",""
"5","6864","-2.241855","29.346932","2400.0","139.0","3","1.25","2015-12-30T12:07:38.228Z","","",""
"5","6865","-2.241866","29.346939","2400.0","143.0","3.9","1.25","2015-12-30T12:07:38.972Z","","",""
"5","6866","-2.241866","29.346939","2400.0","143.0","3","1.25","2015-12-30T12:07:39.181Z","","",""
"5","6867","-2.241876","29.346946","2400.0","144.0","3.9","1.25","2015-12-30T12:07:39.970Z","","",""
"5","6868","-2.241876","29.346946","2400.0","144.0","3","1.25","2015-12-30T12:07:40.300Z","","",""
"5","6869","-2.241886","29.346953","2400.0","141.0","3.9","1.25","2015-12-30T12:07:41.020Z","","",""
"5","6870","-2.241886","29.346953","2400.0","141.0","3","1.25","2015-12-30T12:07:41.265Z","","",""
"5","6871","-2.241895","29.346962","2401.0","136.0","3.9","1.25","2015-12-30T12:07:42.165Z","","",""
"5","6872","-2.241895","29.346962","2401.0","136.0","3","1.25","2015-12-30T12:07:42.239Z","","",""
"5","6873","-2.241904","29.34697","2401.0","137.0","3.9","1.25","2015-12-30T12:07:42.744Z","","",""
"5","6874","-2.241904","29.34697","2401.0","137.0","3","1.25","2015-12-30T12:07:42.792Z","","",""
"5","6875","-2.241913","29.346978","2400.0","139.0","3.9","1.25","2015-12-30T12:07:44.211Z","","",""
"5","6876","-2.241913","29.346978","2400.0","139.0","3","1.25","2015-12-30T12:07:44.248Z","","",""
"5","6877","-2.241923","29.346985","2401.0","142.0","3.9","1.25","2015-12-30T12:07:44.984Z","","",""
"5","6878","-2.241923","29.346985","2401.0","142.0","3","1.25","2015-12-30T12:07:45.090Z","","",""
"5","6879","-2.241933","29.346993","2400.0","143.0","3.9","1.25","2015-12-30T12:07:45.808Z","","",""
"5","6880","-2.241933","29.346993","2400.0","143.0","3","1.25","2015-12-30T12:07:46.251Z","","",""
"5","6881","-2.241943","29.346999","2400.0","147.0","3.9","1.25","2015-12-30T12:07:46.851Z","","",""
"5","6882","-2.241943","29.346999","2400.0","147.0","3","1.25","2015-12-30T12:07:47.301Z","","",""
"5","6883","-2.241954","29.347004","2400.0","152.0","3.9","1.25","2015-12-30T12:07:48.300Z","","",""
"5","6884","-2.241954","29.347004","2400.0","152.0","3","1.25","2015-12-30T12:07:48.343Z","","",""
"5","6885","-2.241963","29.34701","2400.0","149.0","3.9","1.25","2015-12-30T12:07:48.839Z","","",""
"5","6886","-2.241963","29.34701","2400.0","149.0","3","1.25","2015-12-30T12:07:48.890Z","","",""
"5","6887","-2.241973","29.347015","2400.0","150.0","3.9","1.25","2015-12-30T12:07:49.935Z","","",""
"5","6888","-2.241973","29.347015","2400.0","150.0","3","1.25","2015-12-30T12:07:50.106Z","","",""
"5","6889","-2.241982","29.34702","2400.0","149.0","3.9","1.25","2015-12-30T12:07:51.154Z","","",""
"5","6890","-2.241982","29.34702","2400.0","149.0","3","1.25","2015-12-30T12:07:51.229Z","","",""
"5","6891","-2.241991","29.347025","2400.0","153.0","3.9","1.25","2015-12-30T12:07:51.970Z","","",""
