"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"40","267","-2.085378","29.751259","1858.0","169.0","3.9","7","2015-12-27T08:29:26.398Z","","",""
"40","268","-2.085378","29.751259","1858.0","169.0","3","7","2015-12-27T08:29:26.763Z","","",""
"40","269","-2.085448","29.751275","1859.0","168.0","4","8","2015-12-27T08:29:27.179Z","","",""
"40","270","-2.085448","29.751275","1859.0","168.0","4","8","2015-12-27T08:29:27.216Z","","",""
"40","271","-2.08553","29.751297","1860.0","166.0","3.9","8.75","2015-12-27T08:29:28.325Z","","",""
"40","272","-2.08553","29.751297","1860.0","166.0","3","8.75","2015-12-27T08:29:28.708Z","","",""
"40","273","-2.085606","29.751316","1861.0","166.0","4","8.75","2015-12-27T08:29:29.229Z","","",""
"40","274","-2.085606","29.751316","1861.0","166.0","4","8.75","2015-12-27T08:29:29.265Z","","",""
"40","275","-2.085664","29.75133","1861.0","162.0","4","8","2015-12-27T08:29:30.701Z","","",""
"40","276","-2.085664","29.75133","1861.0","162.0","4","8","2015-12-27T08:29:30.874Z","","",""
"40","277","-2.085732","29.751351","1862.0","162.0","6","8","2015-12-27T08:29:31.148Z","","",""
"40","278","-2.085732","29.751351","1862.0","162.0","6","8","2015-12-27T08:29:31.182Z","","",""
"40","279","-2.085804","29.751384","1862.0","156.0","3.9","8.5","2015-12-27T08:29:32.841Z","","",""
"40","280","-2.085804","29.751384","1862.0","156.0","3","8.5","2015-12-27T08:29:32.911Z","","",""
"40","281","-2.085877","29.751427","1863.0","152.0","3.9","9.25","2015-12-27T08:29:33.188Z","","",""
"40","282","-2.085877","29.751427","1863.0","152.0","3","9.25","2015-12-27T08:29:33.222Z","","",""
"40","283","-2.085951","29.75147","1862.0","150.0","4","9.75","2015-12-27T08:29:34.417Z","","",""
"40","284","-2.085951","29.75147","1862.0","150.0","4","9.75","2015-12-27T08:29:34.837Z","","",""
"40","285","-2.086029","29.751517","1861.0","147.0","3.9","10.5","2015-12-27T08:29:35.147Z","","",""
"40","286","-2.086029","29.751517","1861.0","147.0","3","10.5","2015-12-27T08:29:35.203Z","","",""
"40","287","-2.086115","29.751578","1862.0","144.0","4","11.25","2015-12-27T08:29:36.398Z","","",""
"40","288","-2.086115","29.751578","1862.0","144.0","4","11.25","2015-12-27T08:29:36.853Z","","",""
"40","289","-2.086195","29.751649","1864.0","140.0","4","11.75","2015-12-27T08:29:37.220Z","","",""
"40","290","-2.086195","29.751649","1864.0","140.0","4","11.75","2015-12-27T08:29:37.254Z","","",""
"40","291","-2.086282","29.751728","1863.0","137.0","4","12.25","2015-12-27T08:29:38.387Z","","",""
"40","292","-2.086282","29.751728","1863.0","137.0","4","12.25","2015-12-27T08:29:38.808Z","","",""
"40","293","-2.086376","29.751813","1864.0","137.0","5","13","2015-12-27T08:29:39.353Z","","",""
"40","294","-2.086376","29.751813","1864.0","137.0","5","13","2015-12-27T08:29:39.430Z","","",""
"40","295","-2.086477","29.751927","1863.0","135.0","7","14.5","2015-12-27T08:29:40.287Z","","",""
"40","296","-2.086477","29.751927","1863.0","135.0","7","14.5","2015-12-27T08:29:40.345Z","","",""
"40","297","-2.086518","29.752004","1863.0","126.0","5","13","2015-12-27T08:29:41.314Z","","",""
"40","298","-2.086518","29.752004","1863.0","126.0","5","13","2015-12-27T08:29:41.730Z","","",""
"40","299","-2.086582","29.752082","1863.0","126.0","6","12.75","2015-12-27T08:29:42.148Z","","",""
"40","300","-2.086582","29.752082","1863.0","126.0","6","12.75","2015-12-27T08:29:42.200Z","","",""
"40","301","-2.086626","29.752197","1864.0","121.0","5","12.25","2015-12-27T08:29:43.425Z","","",""
"40","302","-2.086626","29.752197","1864.0","121.0","5","12.25","2015-12-27T08:29:43.809Z","","",""
"40","303","-2.086673","29.752303","1863.0","118.0","4","12.5","2015-12-27T08:29:44.208Z","","",""
"40","304","-2.086673","29.752303","1863.0","118.0","4","12.5","2015-12-27T08:29:44.260Z","","",""
"40","305","-2.08673","29.752403","1863.0","119.0","5","12.75","2015-12-27T08:29:45.512Z","","",""
"40","306","-2.08673","29.752403","1863.0","119.0","5","12.75","2015-12-27T08:29:45.816Z","","",""
"40","307","-2.086786","29.75251","1863.0","118.0","5","13.25","2015-12-27T08:29:46.148Z","","",""
"40","308","-2.086786","29.75251","1863.0","118.0","5","13.25","2015-12-27T08:29:46.477Z","","",""
"40","309","-2.086848","29.752621","1864.0","116.0","4","14","2015-12-27T08:29:47.196Z","","",""
"40","310","-2.086848","29.752621","1864.0","116.0","4","14","2015-12-27T08:29:47.247Z","","",""
"40","311","-2.086908","29.752736","1864.0","116.0","4","14","2015-12-27T08:29:48.334Z","","",""
"40","312","-2.086908","29.752736","1864.0","116.0","4","14","2015-12-27T08:29:48.814Z","","",""
"40","313","-2.086964","29.752838","1865.0","116.0","4","13.5","2015-12-27T08:29:49.227Z","","",""
"40","314","-2.086964","29.752838","1865.0","116.0","4","13.5","2015-12-27T08:29:49.264Z","","",""
"40","315","-2.087018","29.752942","1867.0","115.0","5","13","2015-12-27T08:29:50.396Z","","",""
"40","316","-2.087018","29.752942","1867.0","115.0","5","13","2015-12-27T08:29:50.859Z","","",""
"40","317","-2.08707","29.753045","1868.0","116.0","5","13","2015-12-27T08:29:51.148Z","","",""
"40","318","-2.08707","29.753045","1868.0","116.0","5","13","2015-12-27T08:29:51.199Z","","",""
"40","319","-2.087114","29.753143","1868.0","116.0","4","12.25","2015-12-27T08:29:52.342Z","","",""
"40","320","-2.087114","29.753143","1868.0","116.0","4","12.25","2015-12-27T08:29:52.808Z","","",""
"40","321","-2.087161","29.75322","1867.0","115.0","5","11.25","2015-12-27T08:29:53.330Z","","",""
"40","322","-2.087161","29.75322","1867.0","115.0","5","11.25","2015-12-27T08:29:53.432Z","","",""
"40","323","-2.087196","29.753306","1869.0","114.0","4","10.25","2015-12-27T08:29:54.289Z","","",""
"40","324","-2.087196","29.753306","1869.0","114.0","4","10.25","2015-12-27T08:29:54.648Z","","",""
"40","325","-2.087226","29.753374","1870.0","114.0","5","8.75","2015-12-27T08:29:55.223Z","","",""
"40","326","-2.087226","29.753374","1870.0","114.0","5","8.75","2015-12-27T08:29:55.295Z","","",""
"40","327","-2.087253","29.753452","1871.0","113.0","5","8.5","2015-12-27T08:29:56.187Z","","",""
"40","328","-2.087253","29.753452","1871.0","113.0","5","8.5","2015-12-27T08:29:56.776Z","","",""
"40","329","-2.087278","29.753521","1871.0","113.0","5","8.5","2015-12-27T08:29:57.148Z","","",""
"40","330","-2.087278","29.753521","1871.0","113.0","5","8.5","2015-12-27T08:29:57.181Z","","",""
"40","331","-2.087329","29.753585","1873.0","116.0","4","8.75","2015-12-27T08:29:58.424Z","","",""
"40","332","-2.087329","29.753585","1873.0","116.0","4","8.75","2015-12-27T08:29:58.810Z","","",""
"40","333","-2.087369","29.753657","1874.0","118.0","5","9","2015-12-27T08:29:59.234Z","","",""
"40","334","-2.087369","29.753657","1874.0","118.0","5","9","2015-12-27T08:29:59.264Z","","",""
"40","335","-2.087406","29.753726","1873.0","117.0","4","9.25","2015-12-27T08:30:00.872Z","","",""
"40","336","-2.087406","29.753726","1873.0","117.0","4","9.25","2015-12-27T08:30:00.916Z","","",""
"40","337","-2.087455","29.753803","1874.0","118.0","4","9.75","2015-12-27T08:30:01.148Z","","",""
"40","338","-2.087455","29.753803","1874.0","118.0","4","9.75","2015-12-27T08:30:01.189Z","","",""
"40","339","-2.087491","29.75388","1873.0","114.0","4","10.25","2015-12-27T08:30:02.404Z","","",""
"40","340","-2.087491","29.75388","1873.0","114.0","4","10.25","2015-12-27T08:30:02.788Z","","",""
"40","341","-2.087532","29.753961","1873.0","112.0","4","10.25","2015-12-27T08:30:03.148Z","","",""
"40","342","-2.087532","29.753961","1873.0","112.0","4","10.25","2015-12-27T08:30:03.200Z","","",""
"40","343","-2.087583","29.754042","1873.0","116.0","4","11","2015-12-27T08:30:04.388Z","","",""
"40","344","-2.087583","29.754042","1873.0","116.0","4","11","2015-12-27T08:30:04.815Z","","",""
"40","345","-2.087628","29.754132","1874.0","116.0","3.9","11.25","2015-12-27T08:30:05.215Z","","",""
"40","346","-2.087628","29.754132","1874.0","116.0","3","11.25","2015-12-27T08:30:05.246Z","","",""
"40","347","-2.087691","29.754231","1872.0","118.0","4","11.75","2015-12-27T08:30:06.464Z","","",""
"40","348","-2.087691","29.754231","1872.0","118.0","4","11.75","2015-12-27T08:30:06.843Z","","",""
"40","349","-2.087744","29.754324","1873.0","118.0","3.9","12.25","2015-12-27T08:30:07.256Z","","",""
"40","350","-2.087744","29.754324","1873.0","118.0","3","12.25","2015-12-27T08:30:07.360Z","","",""
"40","351","-2.087794","29.754429","1868.0","118.0","3.9","12.75","2015-12-27T08:30:08.261Z","","",""
"40","352","-2.087794","29.754429","1868.0","118.0","3","12.75","2015-12-27T08:30:08.680Z","","",""
"40","353","-2.08785","29.754531","1869.0","119.0","3.9","13","2015-12-27T08:30:09.213Z","","",""
"40","354","-2.08785","29.754531","1869.0","119.0","3","13","2015-12-27T08:30:09.243Z","","",""
"40","355","-2.087906","29.754633","1871.0","118.0","3.9","13.5","2015-12-27T08:30:10.423Z","","",""
"40","356","-2.087906","29.754633","1871.0","118.0","3","13.5","2015-12-27T08:30:10.843Z","","",""
"40","357","-2.087969","29.754746","1873.0","119.0","3.9","13.75","2015-12-27T08:30:11.148Z","","",""
"40","358","-2.087969","29.754746","1873.0","119.0","3","13.75","2015-12-27T08:30:11.179Z","","",""
"40","359","-2.088032","29.754856","1873.0","121.0","4","14","2015-12-27T08:30:12.351Z","","",""
"40","360","-2.088032","29.754856","1873.0","121.0","4","14","2015-12-27T08:30:12.826Z","","",""
"40","361","-2.088095","29.754968","1875.0","120.0","4","14","2015-12-27T08:30:13.148Z","","",""
"40","362","-2.088095","29.754968","1875.0","120.0","4","14","2015-12-27T08:30:13.194Z","","",""
"40","363","-2.088164","29.755055","1875.0","122.0","4","13.5","2015-12-27T08:30:14.747Z","","",""
"40","364","-2.088164","29.755055","1875.0","122.0","4","13.5","2015-12-27T08:30:14.893Z","","",""
"40","365","-2.088236","29.755145","1874.0","124.0","6","13.5","2015-12-27T08:30:15.148Z","","",""
"40","366","-2.088236","29.755145","1874.0","124.0","6","13.5","2015-12-27T08:30:15.184Z","","",""
"40","367","-2.088304","29.75528","1877.0","120.0","5","14","2015-12-27T08:30:16.315Z","","",""
"40","368","-2.088304","29.75528","1877.0","120.0","5","14","2015-12-27T08:30:16.792Z","","",""
"40","369","-2.088363","29.755404","1877.0","119.0","5","14","2015-12-27T08:30:17.148Z","","",""
"40","370","-2.088363","29.755404","1877.0","119.0","5","14","2015-12-27T08:30:17.186Z","","",""
"40","371","-2.08843","29.755505","1878.0","122.0","4","13.75","2015-12-27T08:30:18.343Z","","",""
"40","372","-2.08843","29.755505","1878.0","122.0","4","13.75","2015-12-27T08:30:18.851Z","","",""
"40","373","-2.0885","29.755607","1878.0","122.0","4","13.75","2015-12-27T08:30:19.148Z","","",""
"40","374","-2.0885","29.755607","1878.0","122.0","4","13.75","2015-12-27T08:30:19.207Z","","",""
"40","375","-2.088563","29.755717","1878.0","122.0","4","13.5","2015-12-27T08:30:20.293Z","","",""
"40","376","-2.088563","29.755717","1878.0","122.0","4","13.5","2015-12-27T08:30:20.771Z","","",""
"40","377","-2.088631","29.75582","1878.0","122.0","4","13.5","2015-12-27T08:30:21.149Z","","",""
"40","378","-2.088631","29.75582","1878.0","122.0","4","13.5","2015-12-27T08:30:21.181Z","","",""
"40","379","-2.088693","29.755908","1877.0","121.0","3.9","13.5","2015-12-27T08:30:22.390Z","","",""
"40","380","-2.088693","29.755908","1877.0","121.0","3","13.5","2015-12-27T08:30:22.808Z","","",""
"40","381","-2.088757","29.75602","1877.0","121.0","3.9","13.25","2015-12-27T08:30:23.148Z","","",""
"40","382","-2.088757","29.75602","1877.0","121.0","3","13.25","2015-12-27T08:30:23.190Z","","",""
"40","383","-2.088817","29.756106","1876.0","121.0","3.9","12.75","2015-12-27T08:30:24.213Z","","",""
"40","384","-2.088817","29.756106","1876.0","121.0","3","12.75","2015-12-27T08:30:24.785Z","","",""
"40","385","-2.088879","29.756203","1876.0","122.0","3.9","12.25","2015-12-27T08:30:25.148Z","","",""
"40","386","-2.088879","29.756203","1876.0","122.0","3","12.25","2015-12-27T08:30:25.193Z","","",""
"40","387","-2.088931","29.75629","1876.0","123.0","3.9","12","2015-12-27T08:30:26.347Z","","",""
"40","388","-2.088931","29.75629","1876.0","123.0","3","12","2015-12-27T08:30:26.812Z","","",""
"40","389","-2.089041","29.756469","1877.0","122.0","9","11.75","2015-12-27T08:30:28.260Z","","",""
"40","390","-2.089041","29.756469","1877.0","122.0","9","11.75","2015-12-27T08:30:28.292Z","","",""
"40","391","-2.089093","29.756566","1877.0","121.0","9","11.75","2015-12-27T08:30:29.361Z","","",""
"40","392","-2.089093","29.756566","1877.0","121.0","9","11.75","2015-12-27T08:30:29.751Z","","",""
"40","393","-2.089152","29.756663","1877.0","121.0","9","12","2015-12-27T08:30:30.156Z","","",""
"40","394","-2.089152","29.756663","1877.0","121.0","9","12","2015-12-27T08:30:30.205Z","","",""
"40","395","-2.089206","29.756758","1876.0","122.0","9","12.5","2015-12-27T08:30:31.322Z","","",""
"40","396","-2.089206","29.756758","1876.0","122.0","9","12.5","2015-12-27T08:30:31.710Z","","",""
"40","397","-2.089273","29.756856","1875.0","125.0","9","13","2015-12-27T08:30:32.179Z","","",""
"40","398","-2.089273","29.756856","1875.0","125.0","9","13","2015-12-27T08:30:32.217Z","","",""
"40","399","-2.089344","29.756967","1876.0","126.0","9","13.75","2015-12-27T08:30:33.492Z","","",""
"40","400","-2.089344","29.756967","1876.0","126.0","9","13.75","2015-12-27T08:30:33.807Z","","",""
"40","401","-2.089598","29.757237","1875.0","136.0","9","14","2015-12-27T08:30:36.244Z","","",""
"40","402","-2.089598","29.757237","1875.0","136.0","9","14","2015-12-27T08:30:36.318Z","","",""
"40","403","-2.090051","29.757495","1872.0","156.0","9","14","2015-12-27T08:30:40.312Z","","",""
"40","404","-2.090051","29.757495","1872.0","156.0","9","14","2015-12-27T08:30:40.380Z","","",""
"41","1","-2.095599","29.756216","1849.0","198.0","9","15","2015-12-27T08:31:26.474Z","","",""
"41","2","-2.095599","29.756216","1849.0","198.0","9","15","2015-12-27T08:31:27.087Z","","",""
"41","3","-2.095848","29.756135","1849.0","199.0","9","14.75","2015-12-27T08:31:28.390Z","","",""
"41","4","-2.095848","29.756135","1849.0","199.0","9","14.75","2015-12-27T08:31:28.845Z","","",""
"41","5","-2.096084","29.756042","1851.0","201.0","9","14.5","2015-12-27T08:31:30.435Z","","",""
"41","6","-2.096084","29.756042","1851.0","201.0","9","14.5","2015-12-27T08:31:30.830Z","","",""
"41","7","-2.096657","29.755769","1850.0","206.0","9","14.25","2015-12-27T08:31:35.232Z","","",""
"41","8","-2.096657","29.755769","1850.0","206.0","9","14.25","2015-12-27T08:31:35.273Z","","",""
"41","9","-2.096772","29.7557","1851.0","208.0","9","14.5","2015-12-27T08:31:36.853Z","","",""
"41","10","-2.096772","29.7557","1851.0","208.0","9","14.5","2015-12-27T08:31:36.888Z","","",""
"41","11","-2.097544","29.755177","1852.0","217.0","9","15","2015-12-27T08:31:43.234Z","","",""
"41","12","-2.097544","29.755177","1852.0","217.0","9","15","2015-12-27T08:31:43.279Z","","",""
"42","1","-2.111395","29.747256","1784.0","246.0","9","18.75","2015-12-27T08:33:24.151Z","","",""
"42","2","-2.111395","29.747256","1784.0","246.0","9","18.75","2015-12-27T08:33:24.200Z","","",""
"42","3","-2.111466","29.747098","1784.0","246.0","9","18.75","2015-12-27T08:33:25.339Z","","",""
"42","4","-2.111466","29.747098","1784.0","246.0","9","18.75","2015-12-27T08:33:25.458Z","","",""
"42","5","-2.111537","29.746934","1785.0","246.0","9","18.75","2015-12-27T08:33:26.306Z","","",""
"42","6","-2.111537","29.746934","1785.0","246.0","9","18.75","2015-12-27T08:33:26.779Z","","",""
"42","7","-2.111682","29.746628","1786.0","245.0","9","18.75","2015-12-27T08:33:28.325Z","","",""
"42","8","-2.111682","29.746628","1786.0","245.0","9","18.75","2015-12-27T08:33:28.844Z","","",""
"42","9","-2.111756","29.746471","1786.0","246.0","9","18.5","2015-12-27T08:33:29.295Z","","",""
"42","10","-2.111756","29.746471","1786.0","246.0","9","18.5","2015-12-27T08:33:29.419Z","","",""
"42","11","-2.111819","29.746313","1784.0","246.0","9","18.25","2015-12-27T08:33:30.371Z","","",""
"42","12","-2.111819","29.746313","1784.0","246.0","9","18.25","2015-12-27T08:33:30.771Z","","",""
"42","13","-2.11196","29.746015","1785.0","245.0","9","17.75","2015-12-27T08:33:32.388Z","","",""
"42","14","-2.11196","29.746015","1785.0","245.0","9","17.75","2015-12-27T08:33:32.826Z","","",""
"42","15","-2.112023","29.745864","1786.0","246.0","9","17.75","2015-12-27T08:33:33.207Z","","",""
"42","16","-2.112023","29.745864","1786.0","246.0","9","17.75","2015-12-27T08:33:33.240Z","","",""
"43","1","-2.114018","29.744436","1783.0","168.0","9","15.5","2015-12-27T08:33:52.225Z","","",""
"43","2","-2.114018","29.744436","1783.0","168.0","9","15.5","2015-12-27T08:33:52.269Z","","",""
"43","3","-2.114161","29.744467","1782.0","168.0","9","15.25","2015-12-27T08:33:53.404Z","","",""
"43","4","-2.114161","29.744467","1782.0","168.0","9","15.25","2015-12-27T08:33:53.754Z","","",""
"43","5","-2.114576","29.744531","1781.0","176.0","9","15","2015-12-27T08:33:56.265Z","","",""
"43","6","-2.114576","29.744531","1781.0","176.0","9","15","2015-12-27T08:33:56.319Z","","",""
"43","7","-2.115849","29.743815","1780.0","237.0","9","16","2015-12-27T08:34:07.464Z","","",""
"43","8","-2.115849","29.743815","1780.0","237.0","9","16","2015-12-27T08:34:07.888Z","","",""
"43","9","-2.115931","29.743694","1780.0","240.0","9","16.25","2015-12-27T08:34:08.463Z","","",""
"43","10","-2.115931","29.743694","1780.0","240.0","9","16.25","2015-12-27T08:34:08.734Z","","",""
"44","1","-2.120792","29.740708","1790.0","152.0","9","17","2015-12-27T08:34:48.346Z","","",""
"44","2","-2.120792","29.740708","1790.0","152.0","9","17","2015-12-27T08:34:48.844Z","","",""
"45","1","-2.126403","29.743422","1807.0","158.0","9","20.75","2015-12-27T08:35:22.762Z","","",""
"45","2","-2.126403","29.743422","1807.0","158.0","9","20.75","2015-12-27T08:35:22.904Z","","",""
"45","3","-2.126568","29.743489","1809.0","158.0","9","20.5","2015-12-27T08:35:23.153Z","","",""
"45","4","-2.126568","29.743489","1809.0","158.0","9","20.5","2015-12-27T08:35:23.187Z","","",""
"46","1","-2.132746","29.745082","1849.0","165.0","9","13.5","2015-12-27T08:36:20.278Z","","",""
"46","2","-2.132746","29.745082","1849.0","165.0","9","13.5","2015-12-27T08:36:20.939Z","","",""
"47","1","-2.13529","29.744578","1845.0","194.0","9","15.5","2015-12-27T08:36:39.189Z","","",""
"47","2","-2.13529","29.744578","1845.0","194.0","9","15.5","2015-12-27T08:36:39.235Z","","",""
"47","3","-2.135571","29.74456","1841.0","180.0","9","16","2015-12-27T08:36:41.234Z","","",""
"47","4","-2.135571","29.74456","1841.0","180.0","9","16","2015-12-27T08:36:41.270Z","","",""
"47","5","-2.135728","29.744571","1839.0","173.0","9","16.25","2015-12-27T08:36:42.357Z","","",""
"47","6","-2.135728","29.744571","1839.0","173.0","9","16.25","2015-12-27T08:36:42.756Z","","",""
"47","7","-2.136026","29.744663","1839.0","162.0","9","17","2015-12-27T08:36:44.382Z","","",""
"47","8","-2.136026","29.744663","1839.0","162.0","9","17","2015-12-27T08:36:44.726Z","","",""
